nuts_cd,country_cd,nuts_name,year,date,capacity_mwp,111,112,121,122,123,124,131,132,133,141,142,211,222,231,242,243,244,311,312,313,321,322,324,331,332,333,334,411,412,421,423,511,512,521,522,523,region_area,11,12,13,14,21,22,23,24,31,32,33,41,42,51,52,1,2,3,4,5,ghi,total_precipitation,mean_sea_level_pressure,air_temperature,wind_speed,gva_pounds_million_Total,gva_pounds_million_A_E,gva_pounds_million_AB_1_9,gva_pounds_million_C_10_33,gva_pounds_million_CA_10_12,gva_pounds_million_CB_13_15,gva_pounds_million_CC_16_18,gva_pounds_million_CD_CG_19_23,gva_pounds_million_CH_24_25,gva_pounds_million_CI_CJ_26_27,gva_pounds_million_CK_CL_28_30,gva_pounds_million_CM_31_33,gva_pounds_million_DE_35_39,gva_pounds_million_F_41_43,gva_pounds_million_41,gva_pounds_million_42,gva_pounds_million_43,gva_pounds_million_G_T,gva_pounds_million_G_45_47,gva_pounds_million_45,gva_pounds_million_46,gva_pounds_million_47,gva_pounds_million_H_49_53,gva_pounds_million_49_51,gva_pounds_million_52,gva_pounds_million_53,gva_pounds_million_I_55_56,gva_pounds_million_55,gva_pounds_million_56,gva_pounds_million_J_58_63,gva_pounds_million_58_60,gva_pounds_million_61_63,gva_pounds_million_K_64_66,gva_pounds_million_64,gva_pounds_million_65_66,gva_pounds_million_L_68,gva_pounds_million_68IMP,gva_pounds_million_68,gva_pounds_million_M_69_75,gva_pounds_million_69,gva_pounds_million_70,gva_pounds_million_71,gva_pounds_million_72_73,gva_pounds_million_74,gva_pounds_million_75,gva_pounds_million_N_77_82,gva_pounds_million_77,gva_pounds_million_78_80,gva_pounds_million_81,gva_pounds_million_82,gva_pounds_million_O_84,gva_pounds_million_P_85,gva_pounds_million_Q_86_88,gva_pounds_million_86,gva_pounds_million_87,gva_pounds_million_88,gva_pounds_million_R_90_93,gva_pounds_million_90_91,gva_pounds_million_92_93,gva_pounds_million_S_94_96,gva_pounds_million_94,gva_pounds_million_95,gva_pounds_million_96,gva_pounds_million_T_97_98,national_capacity_mwp,ROC Buy-out Price (£),Obligation For England and Wales and Scotland (ROCs/MWh),country_area
UKM78,UK,West Lothian,2012,2012-12-31,0.0,557201.8866002618,47256740.82991197,16941432.37686221,466890.5696522395,0.0,0.0,3632356.359141943,603674.894900274,753849.2257998962,3045501.622498256,9964085.682595955,85072827.34690997,0.0,112311044.12665813,0.0,9822599.651641224,0.0,7584390.557621333,22387112.267062813,7916954.659772862,19142399.4029904,20953077.46763983,22808948.58723117,0.0,0.0,594766.6716494074,0.0,0.0,34922205.20171133,0.0,0.0,0.0,2669109.6326754503,0.0,204723.58924942347,0.0,429611892.6107754,47813942.71651223,17408322.94651445,4989880.479842113,13009587.305094212,85072827.34690997,0.0,112311044.12665813,9822599.651641224,37888457.48445701,62904425.4578614,594766.6716494074,34922205.20171133,0.0,2669109.6326754503,204723.58924942347,83221733.44796301,207206471.1252093,101387649.61396782,34922205.20171133,2873833.221924874,98.58287363869228,1.287413579519696,101200.7817268898,280.60399202982694,3.4953592191325136,3754.0,594.0,18.0,556.0,60.0,42.0,27.0,53.0,127.0,138.0,65.0,45.0,20.0,458.0,38.0,56.0,364.0,2702.0,529.0,42.0,211.0,276.0,142.0,98.0,15.0,29.0,65.0,6.0,58.0,381.0,8.0,374.0,23.0,22.0,1.0,303.0,250.0,53.0,483.0,12.0,17.0,27.0,418.0,4.0,4.0,121.0,35.0,38.0,26.0,22.0,185.0,179.0,212.0,165.0,31.0,16.0,41.0,5.0,36.0,36.0,5.0,5.0,26.0,2.0,1778.962003071035,40.71,0.158,244545007517.57745
UKM78,UK,West Lothian,2013,2013-12-31,0.0,557201.8866002618,47256740.82991197,16941432.37686221,466890.5696522395,0.0,0.0,3632356.359141943,603674.894900274,753849.2257998962,3045501.622498256,9964085.682595955,85072827.34690997,0.0,112311044.12665813,0.0,9822599.651641224,0.0,7584390.557621333,22387112.267062813,7916954.659772862,19142399.4029904,20953077.46763983,22808948.58723117,0.0,0.0,594766.6716494074,0.0,0.0,34922205.20171133,0.0,0.0,0.0,2669109.6326754503,0.0,204723.58924942347,0.0,429611892.6107754,47813942.71651223,17408322.94651445,4989880.479842113,13009587.305094212,85072827.34690997,0.0,112311044.12665813,9822599.651641224,37888457.48445701,62904425.4578614,594766.6716494074,34922205.20171133,0.0,2669109.6326754503,204723.58924942347,83221733.44796301,207206471.1252093,101387649.61396782,34922205.20171133,2873833.221924874,100.77472270874952,1.099434255870246,101209.78969189496,280.8892579075342,3.7972545914828766,3691.0,578.0,21.0,536.0,56.0,42.0,22.0,68.0,128.0,96.0,84.0,40.0,21.0,448.0,37.0,53.0,358.0,2665.0,530.0,46.0,211.0,272.0,142.0,99.0,15.0,28.0,63.0,8.0,55.0,387.0,9.0,379.0,29.0,29.0,0.0,329.0,257.0,72.0,403.0,16.0,23.0,19.0,335.0,6.0,4.0,116.0,35.0,38.0,34.0,9.0,192.0,182.0,210.0,157.0,34.0,20.0,43.0,5.0,38.0,38.0,6.0,4.0,29.0,1.0,2891.71726542994,42.02,0.206,244545007517.57745
UKM78,UK,West Lothian,2014,2014-12-31,0.0,557201.8866002618,47256740.82991197,16941432.37686221,466890.5696522395,0.0,0.0,3632356.359141943,603674.894900274,753849.2257998962,3045501.622498256,9964085.682595955,85072827.34690997,0.0,112311044.12665813,0.0,9822599.651641224,0.0,7584390.557621333,22387112.267062813,7916954.659772862,19142399.4029904,20953077.46763983,22808948.58723117,0.0,0.0,594766.6716494074,0.0,0.0,34922205.20171133,0.0,0.0,0.0,2669109.6326754503,0.0,204723.58924942347,0.0,429611892.6107754,47813942.71651223,17408322.94651445,4989880.479842113,13009587.305094212,85072827.34690997,0.0,112311044.12665813,9822599.651641224,37888457.48445701,62904425.4578614,594766.6716494074,34922205.20171133,0.0,2669109.6326754503,204723.58924942347,83221733.44796301,207206471.1252093,101387649.61396782,34922205.20171133,2873833.221924874,93.67829251327794,1.3947494767638016,100842.95163047944,281.84043354223746,3.631203293892694,3887.0,630.0,28.0,576.0,77.0,48.0,25.0,70.0,139.0,74.0,88.0,56.0,27.0,431.0,37.0,52.0,342.0,2826.0,595.0,65.0,262.0,268.0,153.0,108.0,21.0,24.0,71.0,9.0,62.0,386.0,8.0,378.0,26.0,25.0,0.0,341.0,274.0,67.0,475.0,18.0,23.0,23.0,400.0,6.0,5.0,112.0,42.0,42.0,19.0,10.0,193.0,190.0,203.0,161.0,31.0,11.0,43.0,5.0,38.0,35.0,1.0,2.0,32.0,2.0,5364.097717529403,43.3,0.244,244545007517.57745
UKM78,UK,West Lothian,2015,2015-12-31,0.0,557201.8866002618,47256740.82991197,16941432.37686221,466890.5696522395,0.0,0.0,3632356.359141943,603674.894900274,753849.2257998962,3045501.622498256,9964085.682595955,85072827.34690997,0.0,112311044.12665813,0.0,9822599.651641224,0.0,7584390.557621333,22387112.267062813,7916954.659772862,19142399.4029904,20953077.46763983,22808948.58723117,0.0,0.0,594766.6716494074,0.0,0.0,34922205.20171133,0.0,0.0,0.0,2669109.6326754503,0.0,204723.58924942347,0.0,429611892.6107754,47813942.71651223,17408322.94651445,4989880.479842113,13009587.305094212,85072827.34690997,0.0,112311044.12665813,9822599.651641224,37888457.48445701,62904425.4578614,594766.6716494074,34922205.20171133,0.0,2669109.6326754503,204723.58924942347,83221733.44796301,207206471.1252093,101387649.61396782,34922205.20171133,2873833.221924874,100.2900086844328,1.419340395273895,101184.4104576484,280.9704842728311,3.877611083992009,4149.0,679.0,27.0,621.0,107.0,42.0,31.0,76.0,129.0,82.0,90.0,64.0,31.0,485.0,46.0,42.0,397.0,2986.0,585.0,62.0,245.0,278.0,150.0,98.0,25.0,27.0,85.0,9.0,76.0,379.0,11.0,368.0,26.0,26.0,0.0,395.0,297.0,98.0,520.0,16.0,22.0,23.0,449.0,5.0,6.0,141.0,59.0,50.0,23.0,9.0,234.0,184.0,207.0,162.0,33.0,12.0,39.0,6.0,33.0,36.0,2.0,1.0,34.0,3.0,9543.595741939756,44.33,0.29,244545007517.57745
UKM78,UK,West Lothian,2016,2016-12-31,0.0,557201.8866002618,47256740.82991197,16941432.37686221,466890.5696522395,0.0,0.0,3632356.359141943,603674.894900274,753849.2257998962,3045501.622498256,9964085.682595955,85072827.34690997,0.0,112311044.12665813,0.0,9822599.651641224,0.0,7584390.557621333,22387112.267062813,7916954.659772862,19142399.4029904,20953077.46763983,22808948.58723117,0.0,0.0,594766.6716494074,0.0,0.0,34922205.20171133,0.0,0.0,0.0,2669109.6326754503,0.0,204723.58924942347,0.0,429611892.6107754,47813942.71651223,17408322.94651445,4989880.479842113,13009587.305094212,85072827.34690997,0.0,112311044.12665813,9822599.651641224,37888457.48445701,62904425.4578614,594766.6716494074,34922205.20171133,0.0,2669109.6326754503,204723.58924942347,83221733.44796301,207206471.1252093,101387649.61396782,34922205.20171133,2873833.221924874,102.10565884606892,1.134802079524546,101277.69853085154,281.1857754804189,3.5090833253688523,4241.0,776.0,43.0,704.0,91.0,44.0,39.0,75.0,135.0,175.0,89.0,56.0,30.0,496.0,50.0,44.0,401.0,2969.0,624.0,84.0,257.0,284.0,168.0,108.0,32.0,28.0,79.0,12.0,66.0,351.0,11.0,340.0,12.0,11.0,0.0,393.0,302.0,92.0,453.0,16.0,17.0,28.0,380.0,4.0,7.0,139.0,59.0,48.0,22.0,10.0,263.0,174.0,217.0,174.0,26.0,16.0,31.0,4.0,27.0,60.0,3.0,0.0,56.0,4.0,11630.79190706653,44.77,0.348,244545007517.57745
UKM78,UK,West Lothian,2017,2017-12-31,0.0,557201.8866002618,47256740.82991197,16941432.37686221,466890.5696522395,0.0,0.0,3632356.359141943,603674.894900274,753849.2257998962,3045501.622498256,9964085.682595955,85072827.34690997,0.0,112311044.12665813,0.0,9822599.651641224,0.0,7584390.557621333,22387112.267062813,7916954.659772862,19142399.4029904,20953077.46763983,22808948.58723117,0.0,0.0,594766.6716494074,0.0,0.0,34922205.20171133,0.0,0.0,0.0,2669109.6326754503,0.0,204723.58924942347,0.0,429611892.6107754,47813942.71651223,17408322.94651445,4989880.479842113,13009587.305094212,85072827.34690997,0.0,112311044.12665813,9822599.651641224,37888457.48445701,62904425.4578614,594766.6716494074,34922205.20171133,0.0,2669109.6326754503,204723.58924942347,83221733.44796301,207206471.1252093,101387649.61396782,34922205.20171133,2873833.221924874,93.35994492796875,1.08540260370621,101211.60118664383,281.4665543538813,3.7102790312226026,4449.0,748.0,47.0,668.0,106.0,39.0,36.0,72.0,123.0,159.0,81.0,52.0,34.0,417.0,53.0,55.0,309.0,3283.0,643.0,101.0,278.0,264.0,184.0,118.0,31.0,34.0,76.0,12.0,64.0,466.0,43.0,423.0,10.0,10.0,0.0,397.0,302.0,95.0,509.0,24.0,17.0,34.0,419.0,5.0,9.0,162.0,81.0,50.0,18.0,12.0,289.0,181.0,247.0,192.0,29.0,26.0,33.0,5.0,28.0,81.0,3.0,1.0,78.0,5.0,12445.34457706653,45.58,0.409,244545007517.57745
UKM78,UK,West Lothian,2018,2018-12-31,0.0,557201.8866002618,47256740.82991197,16941432.37686221,466890.5696522395,0.0,0.0,3632356.359141943,603674.894900274,753849.2257998962,3045501.622498256,9964085.682595955,85072827.34690997,0.0,112311044.12665813,0.0,9822599.651641224,0.0,7584390.557621333,22387112.267062813,7916954.659772862,19142399.4029904,20953077.46763983,22808948.58723117,0.0,0.0,594766.6716494074,0.0,0.0,34922205.20171133,0.0,0.0,0.0,2669109.6326754503,0.0,204723.58924942347,0.0,429611892.6107754,47813942.71651223,17408322.94651445,4989880.479842113,13009587.305094212,85072827.34690997,0.0,112311044.12665813,9822599.651641224,37888457.48445701,62904425.4578614,594766.6716494074,34922205.20171133,0.0,2669109.6326754503,204723.58924942347,83221733.44796301,207206471.1252093,101387649.61396782,34922205.20171133,2873833.221924874,101.31624819149808,1.1090178115429674,101212.88765319636,281.24717396118723,3.615088172409817,4685.0,784.0,46.0,706.0,100.0,35.0,34.0,73.0,114.0,197.0,82.0,70.0,33.0,461.0,68.0,72.0,322.0,3439.0,600.0,82.0,239.0,279.0,199.0,128.0,40.0,31.0,80.0,14.0,66.0,524.0,38.0,486.0,13.0,13.0,0.0,416.0,327.0,89.0,550.0,21.0,14.0,29.0,474.0,5.0,6.0,174.0,79.0,55.0,22.0,17.0,316.0,175.0,272.0,201.0,31.0,41.0,35.0,5.0,30.0,78.0,3.0,1.0,74.0,7.0,12668.58902706653,47.22,0.468,244545007517.57745
UKM78,UK,West Lothian,2019,2019-12-31,0.0,557201.8866002618,47256740.82991197,16941432.37686221,466890.5696522395,0.0,0.0,3632356.359141943,603674.894900274,753849.2257998962,3045501.622498256,9964085.682595955,85072827.34690997,0.0,112311044.12665813,0.0,9822599.651641224,0.0,7584390.557621333,22387112.267062813,7916954.659772862,19142399.4029904,20953077.46763983,22808948.58723117,0.0,0.0,594766.6716494074,0.0,0.0,34922205.20171133,0.0,0.0,0.0,2669109.6326754503,0.0,204723.58924942347,0.0,429611892.6107754,47813942.71651223,17408322.94651445,4989880.479842113,13009587.305094212,85072827.34690997,0.0,112311044.12665813,9822599.651641224,37888457.48445701,62904425.4578614,594766.6716494074,34922205.20171133,0.0,2669109.6326754503,204723.58924942347,83221733.44796301,207206471.1252093,101387649.61396782,34922205.20171133,2873833.221924874,98.40793257830444,1.196723907471005,101073.09098926694,281.34017461986303,3.5262539163222195,4808.0,789.0,46.0,716.0,101.0,31.0,40.0,63.0,124.0,215.0,84.0,59.0,27.0,453.0,79.0,92.0,282.0,3566.0,600.0,96.0,193.0,311.0,258.0,147.0,77.0,33.0,81.0,14.0,67.0,560.0,33.0,528.0,10.0,9.0,0.0,447.0,367.0,80.0,486.0,21.0,19.0,31.0,403.0,6.0,8.0,189.0,98.0,51.0,26.0,15.0,313.0,195.0,311.0,216.0,46.0,49.0,38.0,6.0,32.0,71.0,5.0,1.0,65.0,7.0,13024.98032544212,48.78,0.484,244545007517.57745
UKM78,UK,West Lothian,2020,2020-12-31,0.0,557201.8866002618,47256740.82991197,16941432.37686221,466890.5696522395,0.0,0.0,3632356.359141943,603674.894900274,753849.2257998962,3045501.622498256,9964085.682595955,85072827.34690997,0.0,112311044.12665813,0.0,9822599.651641224,0.0,7584390.557621333,22387112.267062813,7916954.659772862,19142399.4029904,20953077.46763983,22808948.58723117,0.0,0.0,594766.6716494074,0.0,0.0,34922205.20171133,0.0,0.0,0.0,2669109.6326754503,0.0,204723.58924942347,0.0,429611892.6107754,47813942.71651223,17408322.94651445,4989880.479842113,13009587.305094212,85072827.34690997,0.0,112311044.12665813,9822599.651641224,37888457.48445701,62904425.4578614,594766.6716494074,34922205.20171133,0.0,2669109.6326754503,204723.58924942347,83221733.44796301,207206471.1252093,101387649.61396782,34922205.20171133,2873833.221924874,102.1025238694575,1.3795057682705447,100847.12540632984,281.42879767365065,3.785573183721539,4737.0,710.0,43.0,640.0,119.0,31.0,28.0,52.0,99.0,170.0,91.0,50.0,26.0,464.0,53.0,69.0,342.0,3564.0,534.0,72.0,176.0,287.0,210.0,96.0,82.0,31.0,48.0,5.0,43.0,743.0,31.0,713.0,4.0,4.0,0.0,479.0,384.0,95.0,482.0,18.0,15.0,36.0,396.0,10.0,8.0,147.0,52.0,54.0,21.0,19.0,299.0,213.0,318.0,238.0,42.0,38.0,37.0,14.0,23.0,44.0,3.0,1.0,41.0,6.0,13421.966133009471,50.05,0.471,244545007517.57745
UKM78,UK,West Lothian,2021,2021-12-31,0.0,557201.8866002618,47256740.82991197,16941432.37686221,466890.5696522395,0.0,0.0,3632356.359141943,603674.894900274,753849.2257998962,3045501.622498256,9964085.682595955,85072827.34690997,0.0,112311044.12665813,0.0,9822599.651641224,0.0,7584390.557621333,22387112.267062813,7916954.659772862,19142399.4029904,20953077.46763983,22808948.58723117,0.0,0.0,594766.6716494074,0.0,0.0,34922205.20171133,0.0,0.0,0.0,2669109.6326754503,0.0,204723.58924942347,0.0,429611892.6107754,47813942.71651223,17408322.94651445,4989880.479842113,13009587.305094212,85072827.34690997,0.0,112311044.12665813,9822599.651641224,37888457.48445701,62904425.4578614,594766.6716494074,34922205.20171133,0.0,2669109.6326754503,204723.58924942347,83221733.44796301,207206471.1252093,101387649.61396782,34922205.20171133,2873833.221924874,105.54897459603492,1.139463704803168,101355.05152636986,281.3574732054795,3.276075949368721,5173.0,869.0,59.0,775.0,159.0,17.0,36.0,70.0,109.0,214.0,112.0,60.0,35.0,589.0,71.0,68.0,450.0,3716.0,644.0,106.0,200.0,339.0,196.0,109.0,59.0,29.0,60.0,11.0,48.0,731.0,14.0,717.0,5.0,4.0,0.0,504.0,411.0,93.0,492.0,15.0,16.0,41.0,403.0,8.0,9.0,188.0,92.0,44.0,26.0,26.0,295.0,218.0,313.0,256.0,30.0,26.0,33.0,15.0,17.0,32.0,2.0,1.0,28.0,5.0,13967.18983814418,50.8,0.492,244545007517.57745
UKM78,UK,West Lothian,2022,2022-12-31,0.0,557201.8866002618,47256740.82991197,16941432.37686221,466890.5696522395,0.0,0.0,3632356.359141943,603674.894900274,753849.2257998962,3045501.622498256,9964085.682595955,85072827.34690997,0.0,112311044.12665813,0.0,9822599.651641224,0.0,7584390.557621333,22387112.267062813,7916954.659772862,19142399.4029904,20953077.46763983,22808948.58723117,0.0,0.0,594766.6716494074,0.0,0.0,34922205.20171133,0.0,0.0,0.0,2669109.6326754503,0.0,204723.58924942347,0.0,429611892.6107754,47813942.71651223,17408322.94651445,4989880.479842113,13009587.305094212,85072827.34690997,0.0,112311044.12665813,9822599.651641224,37888457.48445701,62904425.4578614,594766.6716494074,34922205.20171133,0.0,2669109.6326754503,204723.58924942347,83221733.44796301,207206471.1252093,101387649.61396782,34922205.20171133,2873833.221924874,105.80861485482065,1.219316850634436,101256.40981609588,282.015091446347,3.723781205648402,5791.0,987.0,72.0,873.0,177.0,39.0,37.0,89.0,114.0,258.0,110.0,49.0,42.0,832.0,82.0,69.0,681.0,3973.0,703.0,102.0,222.0,379.0,263.0,153.0,80.0,29.0,81.0,17.0,64.0,628.0,14.0,614.0,21.0,5.0,16.0,540.0,462.0,79.0,596.0,14.0,24.0,52.0,487.0,9.0,10.0,218.0,123.0,49.0,21.0,26.0,308.0,242.0,300.0,241.0,25.0,34.0,30.0,11.0,18.0,40.0,3.0,1.0,36.0,4.0,14995.53681814418,52.88,0.491,244545007517.57745
UKM78,UK,West Lothian,2023,2023-12-31,0.0,557201.8866002618,47256740.82991197,16941432.37686221,466890.5696522395,0.0,0.0,3632356.359141943,603674.894900274,753849.2257998962,3045501.622498256,9964085.682595955,85072827.34690997,0.0,112311044.12665813,0.0,9822599.651641224,0.0,7584390.557621333,22387112.267062813,7916954.659772862,19142399.4029904,20953077.46763983,22808948.58723117,0.0,0.0,594766.6716494074,0.0,0.0,34922205.20171133,0.0,0.0,0.0,2669109.6326754503,0.0,204723.58924942347,0.0,429611892.6107754,47813942.71651223,17408322.94651445,4989880.479842113,13009587.305094212,85072827.34690997,0.0,112311044.12665813,9822599.651641224,37888457.48445701,62904425.4578614,594766.6716494074,34922205.20171133,0.0,2669109.6326754503,204723.58924942347,83221733.44796301,207206471.1252093,101387649.61396782,34922205.20171133,2873833.221924874,105.73933489508111,1.3315839468422173,101071.48365319637,281.7762496484018,3.41713313196347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16750.745028144178,59.01,0.469,244545007517.57745
UKK24,UK,"Bournemouth, Christchurch and Poole",2010,2010-12-31,0.4689278367657704,1837235.6965800992,87462657.81808665,9667840.422939776,0.0,305021.07230081095,3116601.313049693,357818.6402001528,0.0,0.0,2778887.3919404764,8363366.988746652,9989592.019781914,0.0,18863292.2611683,0.0,454363.89470053365,0.0,3115734.039310017,4120104.874573128,0.0,0.0,9044909.107617008,0.0,157283.1102970757,0.0,0.0,0.0,1574831.0118671062,0.0,353568.2697001455,495164.27877858665,0.0,278088.6343797999,0.0,2126056.1332500647,2738563.220830892,167200980.200099,89299893.51466675,13089462.80829028,357818.6402001528,11142254.380687129,9989592.019781914,0.0,18863292.2611683,454363.89470053365,7235838.913883145,9044909.107617008,157283.1102970757,1574831.0118671062,848732.5484787321,278088.6343797999,4864619.354080956,113889429.34384432,29307248.17565075,16438031.131797228,2423563.5603458383,5142707.988460757,122.4756646516042,0.7100090854342135,101456.34767454336,282.63548902968034,4.0956646108949775,7897.0,862.0,6.0,670.0,47.0,6.0,39.0,74.0,126.0,133.0,195.0,50.0,187.0,442.0,141.0,59.0,241.0,6593.0,893.0,155.0,273.0,464.0,272.0,105.0,104.0,63.0,248.0,81.0,167.0,260.0,42.0,218.0,1287.0,874.0,413.0,1190.0,886.0,304.0,328.0,96.0,48.0,91.0,51.0,29.0,12.0,225.0,28.0,135.0,26.0,36.0,339.0,520.0,786.0,491.0,172.0,124.0,79.0,19.0,60.0,140.0,9.0,8.0,123.0,25.0,79.78610239266125,36.99,0.111,244545007517.57745
UKK24,UK,"Bournemouth, Christchurch and Poole",2011,2011-12-31,7.322151616475691,1837235.6965800992,87462657.81808665,9667840.422939776,0.0,305021.07230081095,3116601.313049693,357818.6402001528,0.0,0.0,2778887.3919404764,8363366.988746652,9989592.019781914,0.0,18863292.2611683,0.0,454363.89470053365,0.0,3115734.039310017,4120104.874573128,0.0,0.0,9044909.107617008,0.0,157283.1102970757,0.0,0.0,0.0,1574831.0118671062,0.0,353568.2697001455,495164.27877858665,0.0,278088.6343797999,0.0,2126056.1332500647,2738563.220830892,167200980.200099,89299893.51466675,13089462.80829028,357818.6402001528,11142254.380687129,9989592.019781914,0.0,18863292.2611683,454363.89470053365,7235838.913883145,9044909.107617008,157283.1102970757,1574831.0118671062,848732.5484787321,278088.6343797999,4864619.354080956,113889429.34384432,29307248.17565075,16438031.131797228,2423563.5603458383,5142707.988460757,120.26945986381678,0.6398163024535192,101650.14089349315,284.4361955844749,4.492310317246576,8038.0,870.0,7.0,678.0,56.0,4.0,32.0,84.0,123.0,142.0,190.0,47.0,185.0,450.0,136.0,59.0,256.0,6718.0,850.0,161.0,229.0,460.0,272.0,116.0,96.0,60.0,263.0,87.0,176.0,283.0,42.0,241.0,1304.0,859.0,445.0,1250.0,913.0,338.0,334.0,105.0,51.0,86.0,51.0,30.0,12.0,230.0,23.0,145.0,26.0,36.0,318.0,528.0,844.0,525.0,189.0,130.0,84.0,18.0,67.0,137.0,7.0,11.0,118.0,20.0,993.6314671996508,38.69,0.124,244545007517.57745
UKK24,UK,"Bournemouth, Christchurch and Poole",2012,2012-12-31,13.789776751181986,1837235.6965800992,87462657.81808665,9667840.422939776,0.0,305021.07230081095,3116601.313049693,357818.6402001528,0.0,0.0,2778887.3919404764,8363366.988746652,9989592.019781914,0.0,18863292.2611683,0.0,454363.89470053365,0.0,3115734.039310017,4120104.874573128,0.0,0.0,9044909.107617008,0.0,157283.1102970757,0.0,0.0,0.0,1574831.0118671062,0.0,353568.2697001455,495164.27877858665,0.0,278088.6343797999,0.0,2126056.1332500647,2738563.220830892,167200980.200099,89299893.51466675,13089462.80829028,357818.6402001528,11142254.380687129,9989592.019781914,0.0,18863292.2611683,454363.89470053365,7235838.913883145,9044909.107617008,157283.1102970757,1574831.0118671062,848732.5484787321,278088.6343797999,4864619.354080956,113889429.34384432,29307248.17565075,16438031.131797228,2423563.5603458383,5142707.988460757,119.11611866034912,1.0889485307837403,101530.73677607012,283.4237887978142,4.365827245424636,8158.0,984.0,7.0,749.0,80.0,8.0,34.0,93.0,138.0,153.0,191.0,53.0,228.0,495.0,135.0,62.0,298.0,6679.0,856.0,171.0,177.0,508.0,281.0,117.0,95.0,70.0,275.0,94.0,181.0,271.0,40.0,231.0,1188.0,730.0,458.0,1310.0,929.0,381.0,344.0,112.0,51.0,82.0,50.0,37.0,12.0,220.0,22.0,135.0,22.0,40.0,318.0,559.0,826.0,516.0,166.0,144.0,84.0,17.0,66.0,126.0,7.0,9.0,110.0,22.0,1778.962003071035,40.71,0.158,244545007517.57745
UKK24,UK,"Bournemouth, Christchurch and Poole",2013,2013-12-31,35.204116751181985,1837235.6965800992,87462657.81808665,9667840.422939776,0.0,305021.07230081095,3116601.313049693,357818.6402001528,0.0,0.0,2778887.3919404764,8363366.988746652,9989592.019781914,0.0,18863292.2611683,0.0,454363.89470053365,0.0,3115734.039310017,4120104.874573128,0.0,0.0,9044909.107617008,0.0,157283.1102970757,0.0,0.0,0.0,1574831.0118671062,0.0,353568.2697001455,495164.27877858665,0.0,278088.6343797999,0.0,2126056.1332500647,2738563.220830892,167200980.200099,89299893.51466675,13089462.80829028,357818.6402001528,11142254.380687129,9989592.019781914,0.0,18863292.2611683,454363.89470053365,7235838.913883145,9044909.107617008,157283.1102970757,1574831.0118671062,848732.5484787321,278088.6343797999,4864619.354080956,113889429.34384432,29307248.17565075,16438031.131797228,2423563.5603458383,5142707.988460757,122.66017687116845,0.811232445689111,101516.68198652969,283.48160743379,4.487088238442923,8594.0,1053.0,6.0,809.0,94.0,7.0,35.0,111.0,154.0,156.0,187.0,64.0,238.0,523.0,137.0,54.0,333.0,7017.0,888.0,185.0,162.0,541.0,303.0,124.0,109.0,70.0,275.0,95.0,180.0,302.0,42.0,259.0,1244.0,680.0,564.0,1356.0,969.0,387.0,395.0,122.0,65.0,99.0,48.0,47.0,14.0,275.0,29.0,163.0,27.0,56.0,326.0,577.0,830.0,494.0,160.0,176.0,92.0,14.0,77.0,134.0,10.0,8.0,116.0,21.0,2891.71726542994,42.02,0.206,244545007517.57745
UKK24,UK,"Bournemouth, Christchurch and Poole",2014,2014-12-31,74.23645675118198,1837235.6965800992,87462657.81808665,9667840.422939776,0.0,305021.07230081095,3116601.313049693,357818.6402001528,0.0,0.0,2778887.3919404764,8363366.988746652,9989592.019781914,0.0,18863292.2611683,0.0,454363.89470053365,0.0,3115734.039310017,4120104.874573128,0.0,0.0,9044909.107617008,0.0,157283.1102970757,0.0,0.0,0.0,1574831.0118671062,0.0,353568.2697001455,495164.27877858665,0.0,278088.6343797999,0.0,2126056.1332500647,2738563.220830892,167200980.200099,89299893.51466675,13089462.80829028,357818.6402001528,11142254.380687129,9989592.019781914,0.0,18863292.2611683,454363.89470053365,7235838.913883145,9044909.107617008,157283.1102970757,1574831.0118671062,848732.5484787321,278088.6343797999,4864619.354080956,113889429.34384432,29307248.17565075,16438031.131797228,2423563.5603458383,5142707.988460757,124.21831778774624,1.0230682851328314,101229.19709737442,284.6350024840183,4.379451417855023,8897.0,1015.0,7.0,802.0,83.0,9.0,43.0,117.0,132.0,180.0,185.0,53.0,206.0,510.0,142.0,61.0,307.0,7372.0,940.0,189.0,193.0,558.0,289.0,121.0,115.0,53.0,312.0,113.0,199.0,346.0,41.0,305.0,1242.0,651.0,591.0,1432.0,1016.0,417.0,444.0,143.0,74.0,103.0,55.0,54.0,14.0,296.0,33.0,178.0,23.0,62.0,327.0,598.0,890.0,539.0,176.0,175.0,103.0,16.0,88.0,133.0,9.0,9.0,115.0,20.0,5364.097717529403,43.3,0.244,244545007517.57745
